CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
51211,0,12.0,Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,1.0,2.0,2.0,139.02
50568,0,5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Divorced,2,0,12.0,6.0,6.0,3.0,167.25
54208,0,11.0,Mobile Phone,1,26.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,6,0,22.0,1.0,2.0,1.0,155.22
54012,0,21.0,Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,6,0,13.0,2.0,3.0,1.0,146.05
50865,0,10.0,Phone,1,10.0,Debit Card,Male,,3,Mobile,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96
54260,0,18.0,Computer,1,30.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,6,0,13.0,1.0,2.0,3.0,145.42
54927,0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,3,Married,4,1,,5.0,8.0,8.0,317.37
51540,0,18.0,Computer,1,8.0,Credit Card,Male,3.0,4,Grocery,1,Married,10,0,23.0,,11.0,8.0,267.92
51804,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,0.0,1.0,,209.32
54411,1,1.0,Computer,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Married,8,0,12.0,1.0,2.0,,225.48
50721,0,13.0,Computer,1,32.0,Credit Card,Female,3.0,4,Laptop & Accessory,2,Divorced,4,1,13.0,1.0,1.0,0.0,144.22
53409,0,19.0,Computer,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Divorced,3,1,16.0,2.0,2.0,9.0,161.33
52755,0,13.0,Computer,1,17.0,COD,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23
50691,0,,Phone,1,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,0.0,2.0,2.0,120.69999999999999
50603,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,2,Single,2,0,15.0,1.0,1.0,0.0,110.50999999999999
55132,0,25.0,Mobile Phone,1,18.0,Cash on Delivery,Female,3.0,5,Grocery,4,Single,5,0,17.0,1.0,,4.0,256.42
53013,0,6.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,3,Laptop & Accessory,2,Single,9,0,17.0,2.0,2.0,8.0,175.55
51868,0,10.0,Phone,1,16.0,Debit Card,Male,3.0,1,Mobile Phone,1,Single,4,0,17.0,1.0,1.0,0.0,146.8
51455,0,0.0,Phone,1,21.0,CC,Female,,3,Mobile,1,Single,2,0,15.0,1.0,1.0,0.0,128.71
51814,0,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77
54454,1,1.0,Mobile Phone,3,11.0,E wallet,Male,3.0,5,Laptop & Accessory,1,Single,3,1,13.0,5.0,8.0,5.0,183.28
50319,1,0.0,Computer,1,10.0,COD,Male,2.0,4,Mobile Phone,3,Single,6,0,16.0,1.0,1.0,2.0,138.94
51394,0,19.0,Computer,3,11.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,5,1,21.0,1.0,1.0,8.0,157.72
50275,0,,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Divorced,2,0,12.0,0.0,3.0,2.0,122.18
54841,0,10.0,Mobile Phone,1,14.0,UPI,Male,4.0,4,Mobile Phone,1,Single,4,0,19.0,2.0,2.0,2.0,171.78
52101,0,18.0,Mobile Phone,3,17.0,Debit Card,Female,2.0,3,Grocery,1,Married,4,0,13.0,,1.0,1.0,276.5
51488,0,11.0,Phone,1,9.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,4,1,20.0,2.0,2.0,2.0,143.17
52458,1,1.0,Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,1.0,1.0,4.0,148.55
54529,1,4.0,Mobile Phone,3,29.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,4,1,13.0,2.0,2.0,1.0,188.8
52665,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,0.0,1.0,0.0,146.48
55159,0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,1,Single,2,0,13.0,2.0,2.0,2.0,164.04
54786,0,19.0,Mobile Phone,3,16.0,E wallet,Male,4.0,4,Fashion,5,Married,6,1,13.0,1.0,,3.0,232.61
54520,0,10.0,Computer,3,10.0,Credit Card,Male,3.0,5,Fashion,1,Married,6,0,12.0,1.0,2.0,,221.99
55429,0,27.0,Computer,1,8.0,Credit Card,Female,3.0,5,Grocery,3,Married,6,1,21.0,2.0,,3.0,254.64999999999998
50296,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,18.0,1.0,1.0,,219.35000000000002
51433,0,,Phone,1,15.0,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,23.0,1.0,1.0,3.0,120.75
53146,0,7.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,3,Grocery,3,Married,6,0,20.0,,2.0,6.0,286.84
50299,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,1,0,11.0,2.0,7.0,8.0,184.12
50069,0,,Computer,1,13.0,CC,Male,2.0,2,Mobile,2,Married,5,0,14.0,0.0,2.0,2.0,120.88999999999999
50737,0,19.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Grocery,5,Divorced,9,0,23.0,,15.0,9.0,270.48
52100,0,6.0,Computer,3,,Debit Card,Female,2.0,4,Mobile,1,Single,1,0,19.0,0.0,2.0,2.0,123.41999999999999
54424,0,20.0,Mobile Phone,3,9.0,Cash on Delivery,Female,4.0,6,Grocery,4,Married,5,1,,7.0,8.0,8.0,293.72
51613,0,0.0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0
50151,0,10.0,Computer,1,6.0,Credit Card,Female,0.0,3,Fashion,2,Married,3,1,18.0,0.0,,2.0,236.02999999999997
50757,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98
51563,1,,Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile,3,Single,1,0,14.0,0.0,1.0,5.0,120.58000000000001
53110,0,4.0,Computer,1,10.0,Debit Card,Male,3.0,4,Mobile Phone,2,Divorced,6,0,16.0,1.0,2.0,5.0,145.97
51663,1,15.0,Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149.41
51808,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,1,Laptop & Accessory,1,Single,2,0,12.0,0.0,5.0,7.0,153.37
53117,0,4.0,Computer,1,9.0,Credit Card,Female,3.0,4,Mobile Phone,2,Single,2,0,15.0,6.0,7.0,8.0,150.64
50377,0,,Computer,1,9.0,CC,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.83000000000001
55265,0,3.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,2,Mobile Phone,3,Married,8,0,19.0,1.0,2.0,1.0,149.51
50860,0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24
54576,1,1.0,Computer,3,13.0,E wallet,Female,3.0,6,Mobile Phone,3,Married,2,0,17.0,1.0,2.0,1.0,148.51
53576,0,1.0,Mobile Phone,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,2,0,15.0,1.0,2.0,2.0,174.5
55207,0,18.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,14.0,2.0,2.0,4.0,159.2
50379,0,7.0,Phone,1,6.0,Debit Card,Male,,3,Mobile,2,Divorced,2,0,12.0,6.0,8.0,8.0,126.91
53791,0,9.0,Phone,3,7.0,Debit Card,Female,4.0,5,Mobile Phone,3,Married,2,0,24.0,3.0,5.0,3.0,149.3
51295,0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,0.0,1.0,2.0,154.1
55171,0,29.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,2,Grocery,1,Married,4,0,14.0,,2.0,1.0,272.32
55299,0,24.0,Computer,1,27.0,Credit Card,Male,3.0,4,Grocery,3,Married,4,1,16.0,1.0,,14.0,237.45
53807,0,29.0,Mobile Phone,3,33.0,E wallet,Male,3.0,5,Others,1,Married,3,0,,3.0,3.0,14.0,320.86
53700,0,31.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Others,5,Divorced,5,1,,2.0,2.0,6.0,322.01
54885,0,1.0,Mobile Phone,1,24.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,16.0,1.0,4.0,3.0,168.77
55131,0,1.0,Mobile Phone,3,18.0,Credit Card,Female,4.0,2,Mobile Phone,1,Married,10,0,15.0,1.0,2.0,1.0,150.34
50842,1,20.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Fashion,5,Divorced,8,1,14.0,4.0,5.0,9.0,200.08
53035,0,9.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Fashion,4,Single,2,0,14.0,1.0,2.0,14.0,205.95
51190,0,18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54
50176,0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,,4.0,260.15
53754,0,3.0,Mobile Phone,3,26.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,2.0,2.0,,211.2
50928,0,,Computer,1,13.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,2,0,13.0,0.0,1.0,0.0,112.74000000000001
55585,0,9.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,20.0,1.0,2.0,9.0,175.98
50046,0,0.0,Phone,1,23.0,COD,Male,,3,Mobile,4,Divorced,1,1,16.0,1.0,1.0,1.0,130.58
51261,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,1.0,1.0,1.0,186.28
51097,0,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207.48000000000002
54777,0,25.0,Mobile Phone,3,33.0,E wallet,Female,4.0,4,Grocery,3,Married,4,0,15.0,,5.0,18.0,288.07
51877,0,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,1,Single,4,0,15.0,6.0,7.0,,211.58999999999997
54782,0,10.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,1,15.0,4.0,5.0,12.0,187.01
53248,0,9.0,Computer,1,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,4,0,12.0,1.0,2.0,1.0,175.93
51031,0,12.0,Phone,1,9.0,CC,Male,,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69
53027,1,1.0,Phone,1,15.0,UPI,Male,4.0,6,Mobile Phone,5,Divorced,3,1,12.0,2.0,2.0,8.0,146.19
53906,0,9.0,Computer,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,1,Single,2,1,15.0,2.0,2.0,5.0,174.3
52237,0,,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Mobile,1,Married,2,0,13.0,1.0,7.0,7.0,120.11000000000001
50284,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,3,0,13.0,,1.0,4.0,265.55
53872,0,23.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,5,Grocery,3,Married,4,1,20.0,,3.0,13.0,264.66
55363,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.06
55359,0,7.0,Computer,3,23.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,3,1,26.0,1.0,2.0,3.0,178.68
52973,0,3.0,Computer,3,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,2,Single,3,0,19.0,1.0,2.0,10.0,170.54
55587,0,6.0,Mobile Phone,1,36.0,Debit Card,Female,3.0,5,Mobile Phone,4,Single,3,0,14.0,1.0,5.0,2.0,153.37
51673,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,1.0,0.0,152.38
52255,0,0.0,Phone,1,31.0,Debit Card,Female,,1,Mobile,1,Single,2,1,12.0,0.0,1.0,1.0,129.94
51426,0,3.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,3.0,0.0,151.26
54604,1,1.0,Computer,1,11.0,COD,Male,4.0,5,Mobile Phone,3,Single,7,0,17.0,1.0,2.0,3.0,163.94
55576,0,7.0,Computer,1,8.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,3,0,13.0,1.0,2.0,1.0,145.08
51551,1,0.0,Mobile Phone,3,33.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,22.0,0.0,1.0,9.0,176.39
51984,0,0.0,Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,3.0,142.56
53407,0,15.0,Computer,1,16.0,Credit Card,Male,4.0,4,Others,3,Married,4,0,,2.0,2.0,12.0,319.19
53383,0,6.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Divorced,3,0,13.0,7.0,7.0,4.0,192.25
53389,0,9.0,Mobile Phone,3,25.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,3,0,17.0,2.0,2.0,1.0,171.01
54293,1,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6,Laptop & Accessory,3,Married,5,1,12.0,1.0,3.0,3.0,170.59
54006,0,10.0,Mobile Phone,1,9.0,UPI,Female,4.0,4,Laptop & Accessory,4,Married,6,1,23.0,1.0,2.0,1.0,194.62
55130,0,22.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Fashion,1,Single,3,0,12.0,2.0,2.0,9.0,203.98
50258,1,0.0,Computer,1,9.0,COD,Male,,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.02
50508,0,15.0,Computer,1,,CC,Male,2.0,3,Mobile,2,Single,6,1,14.0,0.0,2.0,2.0,125.15
52155,0,1.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,17.0,0.0,1.0,7.0,176.55
50100,0,4.0,Computer,1,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,3,Divorced,1,0,12.0,1.0,1.0,4.0,143.45
54344,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,4,0,16.0,2.0,2.0,3.0,161.9
51670,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,1.0,9.0,157.75
51870,0,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21
51832,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Married,5,1,11.0,0.0,1.0,0.0,196.02
53436,0,29.0,Computer,1,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Divorced,5,1,15.0,7.0,7.0,8.0,188.85
54421,0,6.0,Computer,1,14.0,Debit Card,Male,4.0,2,Mobile Phone,4,Married,3,0,21.0,1.0,2.0,4.0,152.94
51506,0,0.0,Phone,1,,CC,Male,3.0,3,Mobile,1,Married,2,0,24.0,2.0,2.0,2.0,123.22999999999999
52030,0,13.0,Mobile Phone,3,16.0,E wallet,Male,3.0,4,Fashion,4,Married,3,0,12.0,0.0,1.0,0.0,197.05
54097,0,28.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,5,Single,8,1,20.0,1.0,2.0,5.0,169.4
53286,1,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,,6.0,14.0,9.0,317.46
54603,0,10.0,Computer,3,17.0,Credit Card,Male,3.0,4,Fashion,1,Single,3,0,15.0,9.0,10.0,,224.8
50367,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,2.0,4.0,7.0,156.79
54241,0,4.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,3,1,13.0,2.0,4.0,1.0,176.26
51731,1,,Computer,1,10.0,COD,Male,2.0,3,Mobile,1,Single,10,1,23.0,1.0,1.0,0.0,122.85
54357,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,1.0,2.0,3.0,169.25
53361,0,1.0,Phone,1,11.0,Debit Card,Female,4.0,4,Mobile Phone,3,Single,3,0,20.0,2.0,2.0,1.0,148.18
50950,0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,0.0,163.88
51938,0,20.0,Mobile Phone,1,8.0,UPI,Female,2.0,3,Grocery,1,Married,2,1,11.0,,3.0,0.0,267.52
50020,1,19.0,Mobile Phone,1,20.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,10,1,18.0,1.0,4.0,3.0,149.63
50230,0,3.0,Computer,3,31.0,COD,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36
50669,0,,Phone,1,21.0,Debit Card,Male,2.0,3,Mobile,3,Married,2,0,16.0,2.0,2.0,2.0,122.07
50219,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,0.0,1.0,7.0,182.68
54863,0,4.0,Mobile Phone,3,15.0,UPI,Male,4.0,4,Fashion,3,Married,7,0,12.0,3.0,8.0,8.0,197.64
53127,1,1.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,6,Mobile Phone,2,Married,9,0,14.0,1.0,2.0,4.0,159.08
52229,0,6.0,Phone,1,15.0,CC,Male,,3,Mobile,1,Married,1,0,13.0,0.0,4.0,10.0,127.81
54164,0,7.0,Computer,1,10.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,1,12.0,3.0,4.0,1.0,154.09
50586,0,6.0,Computer,3,23.0,Debit Card,Male,2.0,3,Grocery,3,Single,2,0,11.0,,6.0,0.0,274.44
53476,0,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4,Fashion,2,Divorced,6,0,21.0,5.0,12.0,,228.22
53090,0,5.0,Phone,1,7.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,3,0,13.0,1.0,4.0,3.0,147.18
52810,0,0.0,Phone,3,11.0,UPI,Female,,4,Mobile,3,Single,1,0,18.0,1.0,1.0,0.0,129.66
50778,0,0.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,3.0,125.16999999999999
54057,0,13.0,Computer,3,28.0,Debit Card,Female,3.0,6,Laptop & Accessory,3,Married,8,0,20.0,1.0,2.0,3.0,182.36
51019,0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,0.0,4.0,5.0,143.85
55424,0,16.0,Mobile Phone,1,19.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,10,0,23.0,2.0,2.0,5.0,152.66
52836,1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Divorced,6,1,19.0,7.0,8.0,8.0,186.72
54756,1,21.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Others,4,Single,9,1,,8.0,14.0,9.0,317.46
51587,0,5.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,1,0,18.0,2.0,2.0,2.0,144.65
52550,1,11.0,Computer,3,,CC,Female,3.0,3,Mobile,3,Married,3,1,11.0,1.0,7.0,7.0,126.55000000000001
51942,0,8.0,Phone,1,,Debit Card,Female,2.0,1,Mobile,3,Single,4,0,13.0,2.0,2.0,2.0,125.06
54627,0,15.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,4,Grocery,5,Married,9,0,17.0,,12.0,9.0,290.95
50518,0,11.0,Phone,3,15.0,E wallet,Male,,4,Mobile,4,Divorced,1,0,19.0,0.0,1.0,2.0,128.99
55009,0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,1,Married,3,0,14.0,2.0,3.0,3.0,148.76
53227,0,31.0,Mobile Phone,3,23.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,10,0,15.0,2.0,3.0,3.0,179.05
52419,0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,2,0,14.0,0.0,1.0,7.0,165.49
50218,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,2,1,14.0,2.0,4.0,10.0,171.43
52844,0,19.0,Phone,1,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48
51500,0,5.0,Computer,3,14.0,E wallet,Female,2.0,3,Fashion,1,Single,2,0,14.0,2.0,3.0,7.0,189.98
51920,0,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,1,Single,3,0,16.0,1.0,1.0,3.0,132.8
51898,0,29.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Grocery,1,Married,8,0,11.0,0.0,1.0,,211.02999999999997
54366,1,1.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Fashion,1,Married,3,0,23.0,1.0,2.0,10.0,201.39
55437,0,11.0,Mobile Phone,3,16.0,E wallet,Male,3.0,5,Laptop & Accessory,4,Married,3,0,15.0,2.0,2.0,4.0,166.89
51053,0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,,11.0,232.69
53143,0,19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Divorced,2,0,20.0,4.0,4.0,8.0,173.05
50760,0,13.0,Mobile Phone,3,16.0,COD,Female,2.0,4,Laptop & Accessory,4,Married,8,0,12.0,1.0,1.0,3.0,168.52
53350,0,2.0,Mobile Phone,3,12.0,Credit Card,Male,4.0,4,Laptop & Accessory,2,Single,3,0,15.0,2.0,2.0,3.0,174.08
51427,0,8.0,Phone,1,6.0,CC,Male,,4,Mobile,3,Single,2,0,18.0,1.0,1.0,4.0,128.59
51481,0,9.0,Phone,1,12.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,7,0,20.0,0.0,1.0,1.0,149.41
50215,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,2,0,18.0,0.0,1.0,7.0,162.14
51667,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175.47
54036,0,9.0,Mobile Phone,1,23.0,UPI,Female,3.0,5,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,3.0,172.88
51615,0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,1,Married,1,0,11.0,1.0,10.0,11.0,132.1
53726,0,5.0,Phone,2,15.0,Credit Card,Female,4.0,2,Mobile Phone,4,Single,11,0,19.0,1.0,2.0,3.0,146.09
51703,1,,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001
52716,0,20.0,Computer,1,20.0,COD,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,0.0,1.0,7.0,154.67
52688,0,7.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,0.0,1.0,0.0,197.13
50197,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,5,0,12.0,0.0,1.0,7.0,175.47
51618,0,,Phone,1,15.0,CC,Male,3.0,3,Mobile,1,Married,2,0,23.0,1.0,1.0,4.0,120.69999999999999
52663,0,0.0,Computer,1,,Debit Card,Female,2.0,3,Mobile,1,Single,1,1,14.0,1.0,1.0,2.0,123.78999999999999
51880,0,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,1,Grocery,3,Married,4,0,19.0,0.0,,3.0,248.14
54061,0,21.0,Computer,1,21.0,COD,Male,4.0,4,Laptop & Accessory,4,Married,10,0,19.0,1.0,2.0,8.0,179.67
51057,0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,1.0,,12.0,239.66000000000003
54081,1,1.0,Phone,1,24.0,COD,Male,3.0,5,Mobile Phone,1,Married,7,0,13.0,1.0,2.0,4.0,148.67
50888,1,,Computer,3,6.0,Debit Card,Female,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,0.0,113.59
55537,0,12.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,4,0,20.0,1.0,2.0,4.0,172.71
53769,0,18.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,4,Grocery,5,Divorced,5,0,14.0,,15.0,18.0,288.28
54864,0,12.0,Computer,3,17.0,COD,Female,3.0,4,Laptop & Accessory,1,Single,3,1,14.0,2.0,2.0,4.0,181.66
50569,1,0.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Fashion,2,Divorced,2,1,11.0,3.0,3.0,7.0,203.25
53800,0,4.0,Mobile Phone,3,36.0,Cash on Delivery,Male,3.0,4,Fashion,4,Married,5,0,13.0,1.0,2.0,,217.5
53775,0,8.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,5,Fashion,3,Divorced,3,1,15.0,8.0,9.0,7.0,195.83
52064,0,18.0,Computer,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,15.0,1.0,1.0,8.0,136.33
51746,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97
50140,1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,1.0,1.0,0.0,134.85
51695,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146.49
51882,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,2.0,154.05
51150,0,4.0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,2.0,5.0,7.0,154.68
54956,0,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,4,1,15.0,2.0,2.0,1.0,191.94
54399,0,6.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Mobile Phone,4,Married,4,0,12.0,2.0,2.0,3.0,164.31
