CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50101,0,,Phone,1,9.0,Debit Card,Male,3.0,4,Mobile,2,Divorced,4,0,17.0,0.0,1.0,0.0,121.77000000000001
53743,0,4.0,Computer,1,14.0,COD,Male,4.0,4,Mobile Phone,3,Married,3,0,14.0,1.0,2.0,1.0,137.74
52572,0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134.33
54536,0,23.0,Mobile Phone,1,14.0,UPI,Male,3.0,5,Fashion,3,Single,10,0,25.0,2.0,,1.0,234.64999999999998
54512,0,6.0,Phone,1,9.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,14.0,1.0,2.0,8.0,148.7
54920,0,19.0,Phone,2,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,5.0,146.77
52659,1,0.0,Phone,2,,UPI,Male,2.0,4,Mobile,5,Married,5,1,15.0,2.0,2.0,0.0,123.35
51581,0,16.0,Mobile Phone,3,22.0,E wallet,Female,3.0,3,Grocery,1,Married,6,1,22.0,0.0,,9.0,260.64
54747,0,1.0,Computer,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Married,3,0,12.0,1.0,2.0,1.0,151.94
53358,1,5.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,6,Mobile Phone,2,Married,6,1,14.0,1.0,2.0,1.0,152.78
55370,0,31.0,Mobile Phone,1,8.0,Credit Card,Male,4.0,6,Fashion,1,Married,5,0,21.0,2.0,,1.0,233.82999999999998
52318,0,,Computer,1,7.0,Debit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,15.0,1.0,1.0,0.0,116.11000000000001
54806,1,1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153.0
50110,1,0.0,Phone,1,,CC,Male,2.0,3,Mobile,2,Divorced,6,1,13.0,0.0,1.0,4.0,124.36000000000001
52373,0,7.0,Phone,1,7.0,Debit Card,Female,2.0,4,Mobile,4,Married,6,0,17.0,1.0,1.0,2.0,132.94
51026,0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08
54726,0,1.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,2,Mobile Phone,3,Single,3,0,19.0,1.0,2.0,3.0,160.05
54766,0,12.0,Computer,1,19.0,Debit Card,Male,1.0,5,Laptop & Accessory,5,Married,4,0,16.0,2.0,2.0,3.0,187.88
53667,0,30.0,Mobile Phone,1,30.0,Debit Card,Male,4.0,4,Grocery,4,Divorced,6,1,13.0,12.0,,10.0,259.02
55266,0,7.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,0,14.0,3.0,3.0,3.0,188.92
55445,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Fashion,3,Single,9,0,22.0,3.0,,3.0,259.64
54251,0,14.0,Computer,1,7.0,Debit Card,Male,4.0,5,Grocery,4,Married,3,0,23.0,6.0,,12.0,260.03
53130,1,1.0,Computer,1,27.0,Debit Card,Male,4.0,4,Fashion,3,Divorced,5,0,13.0,2.0,2.0,,223.24
52317,0,24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42000000000002
55040,0,31.0,Mobile Phone,3,14.0,E wallet,Male,3.0,2,Laptop & Accessory,1,Married,2,1,19.0,1.0,2.0,10.0,177.2
52851,0,1.0,Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,25.0,1.0,3.0,3.0,148.23
51492,0,3.0,Phone,1,8.0,CC,Male,,4,Mobile,1,Single,1,0,13.0,0.0,1.0,2.0,127.19999999999999
55324,0,11.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Mobile Phone,4,Married,3,0,12.0,5.0,8.0,8.0,164.36
54254,0,20.0,Computer,1,7.0,Credit Card,Male,3.0,5,Fashion,5,Married,4,1,14.0,5.0,,6.0,231.73000000000002
55294,0,17.0,Mobile Phone,1,34.0,COD,Male,3.0,2,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,173.76
55462,0,31.0,Computer,3,9.0,Credit Card,Male,3.0,4,Grocery,4,Married,6,0,23.0,,15.0,15.0,287.91
51174,1,9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,1.0,3.0,7.0,189.26
54309,0,15.0,Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,4,0,22.0,1.0,2.0,5.0,147.38
53893,0,12.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,9,0,20.0,1.0,2.0,1.0,158.06
54907,0,15.0,Computer,1,14.0,Debit Card,Female,3.0,6,Others,3,Married,3,0,23.0,6.0,6.0,11.0,324.73
53633,0,10.0,Mobile Phone,1,17.0,Cash on Delivery,Female,4.0,4,Fashion,3,Divorced,5,0,13.0,1.0,2.0,8.0,195.94
55509,0,14.0,Mobile Phone,1,8.0,Debit Card,Male,4.0,4,Grocery,5,Married,4,0,,3.0,12.0,17.0,293.23
51616,0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,,4.0,13.0,290.45
52700,1,19.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Single,2,0,16.0,0.0,1.0,0.0,125.87
51169,0,16.0,Computer,1,,Debit Card,Male,2.0,3,Mobile,3,Single,5,0,13.0,0.0,1.0,2.0,124.38
50309,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,3,1,19.0,1.0,1.0,2.0,190.71
50743,0,23.0,Computer,1,8.0,Credit Card,Female,1.0,3,Grocery,5,Divorced,3,0,22.0,,2.0,2.0,278.56
55540,1,1.0,Computer,2,29.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,1.0,153.63
53001,0,5.0,Mobile Phone,2,9.0,UPI,Male,4.0,5,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,2.0,1.0,189.1
51596,1,0.0,Computer,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Married,7,0,11.0,0.0,1.0,0.0,200.48
55317,0,14.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,0,14.0,7.0,15.0,,229.35
55309,0,13.0,Mobile Phone,1,17.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,4,0,14.0,4.0,8.0,8.0,178.77
52092,0,14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,,5.0,5.0,10.0,299.73
54362,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,3,1,16.0,1.0,2.0,8.0,193.04
52883,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,14.0,2.0,2.0,2.0,184.16
55614,0,10.0,Mobile Phone,3,18.0,E wallet,Female,4.0,5,Laptop & Accessory,1,Married,6,0,14.0,2.0,2.0,1.0,191.52
51438,0,3.0,Mobile Phone,3,10.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Married,2,1,12.0,2.0,2.0,7.0,152.09
52701,0,9.0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,1.0,3.0,155.07
50234,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,5,0,15.0,1.0,1.0,0.0,166.53
53051,0,31.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,4,0,12.0,2.0,2.0,3.0,192.55
54585,0,31.0,Mobile Phone,3,36.0,E wallet,Male,3.0,5,Grocery,1,Married,5,0,13.0,,2.0,1.0,266.18
52519,0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08
52916,0,31.0,Phone,1,10.0,Debit Card,Male,4.0,5,Mobile Phone,2,Divorced,5,0,18.0,1.0,2.0,1.0,146.77
51422,0,8.0,Phone,3,6.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,2.0,8.0,143.12
52670,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,0.0,1.0,6.0,163.84
54472,0,19.0,Computer,1,14.0,Debit Card,Male,4.0,4,Fashion,5,Married,3,0,19.0,3.0,10.0,12.0,177.1
52095,1,15.0,Mobile Phone,3,8.0,E wallet,Female,2.0,5,Others,1,Married,2,0,,3.0,6.0,9.0,298.45
52776,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,3,Married,4,0,12.0,0.0,,11.0,232.06
54561,0,13.0,Computer,1,7.0,Debit Card,Male,3.0,4,Others,3,Married,3,1,,1.0,2.0,7.0,316.97
52555,0,30.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,1.0,0.0,208.82999999999998
50045,0,5.0,Phone,1,12.0,Debit Card,Male,,3,Mobile,3,Single,4,0,20.0,0.0,1.0,4.0,130.38
51521,0,29.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,18.0,2.0,2.0,2.0,142.57
50747,1,,Phone,1,23.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,2,0,13.0,0.0,1.0,0.0,122.1
50830,0,15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,1,1,13.0,,2.0,10.0,278.61
55092,0,4.0,Computer,1,16.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Single,9,1,19.0,1.0,2.0,8.0,171.95
50439,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,2,0,23.0,0.0,1.0,4.0,161.8
52096,0,17.0,Mobile Phone,3,34.0,Credit Card,Female,2.0,1,Grocery,1,Married,4,1,18.0,4.0,,11.0,233.2
51039,0,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36
51177,0,30.0,Computer,3,8.0,Credit Card,Male,2.0,3,Grocery,4,Married,5,0,22.0,10.0,14.0,14.0,0.0
52054,0,9.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,7.0,150.79
53009,0,1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78
54191,0,7.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Mobile Phone,1,Single,6,0,12.0,1.0,2.0,1.0,149.96
52226,0,5.0,Computer,1,19.0,UPI,Female,3.0,4,Mobile,4,Married,2,0,20.0,2.0,2.0,2.0,134.0
53434,0,31.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Grocery,2,Single,5,1,14.0,,5.0,4.0,262.26
50150,0,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3
50811,0,5.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,2,Divorced,2,0,15.0,0.0,1.0,8.0,162.09
50587,1,0.0,Phone,1,,Debit Card,Female,3.0,4,Mobile,5,Single,7,1,20.0,1.0,1.0,0.0,124.03999999999999
55538,0,23.0,Computer,1,9.0,Debit Card,Male,3.0,4,Others,1,Married,5,0,,5.0,5.0,4.0,316.61
50438,1,0.0,Phone,1,6.0,UPI,Male,,3,Mobile,2,Single,2,1,13.0,5.0,7.0,8.0,126.86000000000001
52958,0,1.0,Computer,1,12.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,6.0,165.0
53890,0,10.0,Mobile Phone,1,33.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,8,0,15.0,2.0,2.0,3.0,178.47
53774,1,4.0,Phone,1,16.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,15.0,2.0,2.0,1.0,145.18
54476,0,17.0,Computer,1,17.0,Debit Card,Female,3.0,4,Mobile Phone,1,Single,2,0,20.0,1.0,2.0,8.0,149.55
53317,0,6.0,Mobile Phone,1,15.0,Credit Card,Female,4.0,2,Laptop & Accessory,3,Divorced,7,0,13.0,2.0,2.0,4.0,176.75
50013,1,0.0,Phone,1,11.0,COD,Male,2.0,3,Mobile,3,Single,2,1,13.0,2.0,2.0,2.0,134.41
50094,0,18.0,Computer,3,12.0,Credit Card,Female,2.0,4,Fashion,2,Single,7,0,12.0,12.0,12.0,8.0,188.65
54092,0,29.0,Mobile Phone,2,33.0,UPI,Male,4.0,2,Others,4,Married,6,1,,2.0,2.0,5.0,321.36
50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6
51048,0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69
50643,0,10.0,Phone,1,9.0,UPI,Female,2.0,3,Laptop & Accessory,4,Single,4,0,15.0,1.0,1.0,1.0,141.07
55264,0,22.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,10,0,15.0,8.0,8.0,8.0,189.39
50222,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32
52706,0,4.0,Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,1.0,2.0,2.0,139.78
51200,0,2.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,1.0,1.0,6.0,163.84
51352,0,30.0,Phone,1,9.0,CC,Female,,1,Mobile,5,Married,5,1,20.0,0.0,1.0,0.0,126.69999999999999
51874,1,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96
53324,0,10.0,Phone,2,15.0,Debit Card,Male,4.0,5,Mobile Phone,5,Divorced,2,0,22.0,2.0,2.0,4.0,148.42
51889,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08
53432,0,16.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,3,Divorced,8,0,,1.0,2.0,1.0,308.03
54477,0,23.0,Mobile Phone,1,7.0,Cash on Delivery,Female,3.0,5,Grocery,3,Single,9,1,13.0,,2.0,8.0,264.64
55434,1,1.0,Phone,1,15.0,Credit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,18.0,1.0,2.0,1.0,148.98
50880,0,0.0,Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78
52411,0,28.0,Phone,1,10.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,1,1,16.0,1.0,1.0,2.0,140.35
54796,0,9.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,5,Fashion,3,Married,3,1,21.0,4.0,,16.0,231.85000000000002
50654,0,19.0,Phone,1,14.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,9,1,23.0,1.0,1.0,7.0,146.15
50430,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11
51346,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Single,9,1,11.0,0.0,1.0,5.0,159.93
51601,0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,148.98
52322,0,29.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,3,Grocery,4,Married,5,1,12.0,13.0,,9.0,234.01999999999998
53490,0,16.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Grocery,5,Divorced,2,0,,6.0,14.0,8.0,301.65
52524,0,0.0,Phone,3,8.0,CC,Female,,3,Mobile,3,Single,2,0,19.0,0.0,2.0,2.0,127.83000000000001
51074,0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68
51050,0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06
55085,0,9.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,2,1,15.0,2.0,3.0,3.0,160.06
50260,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96
50839,0,11.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,15.0,0.0,1.0,7.0,168.93
50064,0,7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47
54440,0,24.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Others,4,Married,5,0,,1.0,2.0,7.0,316.44
51562,1,0.0,Computer,3,32.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Single,6,0,15.0,1.0,1.0,1.0,166.96
52289,0,19.0,Phone,2,7.0,Debit Card,Female,2.0,3,Mobile,5,Single,7,0,12.0,2.0,5.0,7.0,134.23
52906,0,15.0,Mobile Phone,3,13.0,Debit Card,Female,4.0,4,Fashion,2,Single,5,1,19.0,1.0,2.0,1.0,260.91
50857,1,0.0,Computer,3,24.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,1,1,18.0,3.0,3.0,2.0,146.14
54955,0,8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2,0,18.0,2.0,2.0,5.0,202.56
51091,0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3
53495,0,22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,2,Single,4,0,,1.0,3.0,2.0,293.85
53593,0,1.0,Mobile Phone,1,11.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,4.0,150.17
55466,0,28.0,Mobile Phone,1,14.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,6,0,16.0,2.0,2.0,8.0,193.54
52145,0,15.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Grocery,5,Married,1,0,17.0,,13.0,7.0,276.65
53608,0,8.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Single,2,1,13.0,2.0,2.0,3.0,170.38
55368,0,29.0,Mobile Phone,1,29.0,COD,Male,4.0,5,Mobile Phone,4,Married,7,0,13.0,2.0,2.0,3.0,160.37
52901,1,1.0,Mobile Phone,3,11.0,Credit Card,Male,3.0,6,Fashion,2,Divorced,3,0,12.0,8.0,10.0,,229.0
50722,0,8.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,4,Fashion,4,Married,3,0,18.0,6.0,6.0,4.0,202.74
50694,0,4.0,Computer,3,26.0,Debit Card,Male,,1,Mobile,2,Divorced,1,0,12.0,1.0,2.0,2.0,127.91
54693,0,21.0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,4,0,13.0,2.0,2.0,8.0,174.6
55285,0,13.0,Mobile Phone,3,13.0,Credit Card,Male,3.0,2,Fashion,3,Married,4,0,12.0,4.0,8.0,7.0,207.37
53648,0,14.0,Computer,1,23.0,Debit Card,Male,4.0,4,Mobile Phone,3,Married,11,0,17.0,2.0,2.0,1.0,160.44
52452,1,0.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,1.0,6.0,7.0,197.14
50288,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,8.0,148.1
53095,0,2.0,Mobile Phone,1,24.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,13.0,1.0,2.0,9.0,170.58
53927,1,1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,3.0,3.0,3.0,186.34
53989,1,10.0,Mobile Phone,1,28.0,Credit Card,Female,4.0,4,Laptop & Accessory,4,Married,6,0,23.0,2.0,4.0,,214.26
53840,0,1.0,Mobile Phone,1,26.0,UPI,Male,4.0,5,Mobile Phone,5,Married,3,0,12.0,1.0,2.0,8.0,165.66
52887,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169.25
51510,0,0.0,Computer,1,,CC,Male,3.0,4,Mobile,3,Married,2,1,15.0,0.0,1.0,1.0,125.66
51187,0,,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,1.0,0.0,115.13999999999999
54467,0,6.0,Mobile Phone,3,14.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Married,3,0,15.0,4.0,5.0,9.0,179.84
50562,0,14.0,Phone,1,12.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,3,1,13.0,1.0,2.0,17.0,147.21
52500,0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,,1.0,1.0,0.0,296.58
51633,0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157.45
51875,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25
55240,0,13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,3.0,3.0,3.0,208.76
52599,0,6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47
55304,0,19.0,Computer,3,33.0,E wallet,Male,3.0,5,Laptop & Accessory,5,Married,3,0,16.0,4.0,5.0,6.0,168.85
53510,0,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,4,Divorced,2,0,18.0,1.0,2.0,5.0,157.01
51966,0,8.0,Phone,1,,CC,Female,2.0,4,Mobile,5,Single,2,0,11.0,0.0,1.0,1.0,125.59
51273,0,27.0,Phone,1,15.0,Debit Card,Female,,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97
51887,0,9.0,Computer,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Married,10,0,14.0,0.0,1.0,,217.13
54005,0,19.0,Computer,3,9.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,6,0,23.0,4.0,6.0,8.0,176.54
54232,0,3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152.03
52641,0,14.0,Mobile Phone,3,10.0,E wallet,Female,2.0,3,Fashion,3,Married,1,1,13.0,5.0,13.0,5.0,204.47
50211,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,3,1,22.0,1.0,1.0,2.0,174.57
50048,0,,Computer,1,9.0,CC,Male,1.0,3,Mobile,4,Single,5,0,12.0,4.0,7.0,2.0,120.88
52926,0,17.0,Mobile Phone,3,23.0,E wallet,Female,4.0,4,Grocery,2,Divorced,7,1,23.0,,2.0,10.0,285.64
52025,0,4.0,Computer,3,26.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,0.0,169.32
54318,0,31.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5,Mobile Phone,4,Married,6,1,21.0,2.0,2.0,1.0,158.46
52628,0,6.0,Phone,1,14.0,Debit Card,Male,,1,Mobile,5,Married,7,0,19.0,3.0,7.0,6.0,131.43
54445,0,1.0,Computer,1,18.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,3,1,14.0,2.0,4.0,4.0,172.41
52043,0,,Computer,3,26.0,Cash on Delivery,Female,2.0,3,Mobile,1,Married,2,0,15.0,0.0,1.0,2.0,121.57
52227,0,5.0,Computer,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,5,1,14.0,1.0,1.0,7.0,149.98
51195,0,5.0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,1.0,1.0,0.0,146.48
52303,0,13.0,Computer,1,22.0,Debit Card,Male,3.0,3,Mobile,3,Married,10,0,16.0,1.0,1.0,0.0,135.44
51164,0,8.0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,0.0,1.0,7.0,157.62
50997,0,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15
52314,0,9.0,Computer,3,13.0,E wallet,Female,2.0,1,Laptop & Accessory,5,Married,3,0,16.0,5.0,6.0,13.0,146.39
51648,0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61
55252,0,7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.2
55422,0,12.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Married,5,1,17.0,1.0,2.0,1.0,183.11
52517,1,,Phone,1,13.0,Debit Card,Male,3.0,3,Mobile,5,Single,4,1,14.0,0.0,1.0,3.0,121.66
52105,0,,Phone,2,30.0,CC,Male,2.0,3,Mobile,4,Single,2,0,16.0,0.0,1.0,4.0,121.77000000000001
53946,1,1.0,Mobile Phone,3,23.0,Debit Card,Female,4.0,4,Fashion,5,Single,4,1,21.0,1.0,2.0,,210.64
52073,0,0.0,Computer,1,11.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,15.0,0.0,1.0,0.0,110.50999999999999
54530,0,5.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,5,Mobile Phone,4,Single,2,1,17.0,3.0,3.0,3.0,151.57
50355,1,0.0,Computer,1,13.0,Debit Card,Female,,3,Mobile,3,Divorced,2,1,16.0,0.0,1.0,2.0,128.86
54918,0,8.0,Mobile Phone,3,7.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Married,2,0,12.0,1.0,2.0,,222.25
51216,0,9.0,Mobile Phone,3,16.0,COD,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,1.0,7.0,156.73
53653,0,25.0,Mobile Phone,2,12.0,Debit Card,Male,3.0,4,Grocery,4,Married,3,1,12.0,,2.0,11.0,265.26
55503,0,8.0,Mobile Phone,3,11.0,Debit Card,Male,4.0,4,Fashion,1,Married,4,1,14.0,1.0,2.0,,222.13
54610,0,13.0,Computer,1,15.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3,0,12.0,2.0,2.0,8.0,162.55
